"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"23",3,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"24",3,"Omarion Hampton",LAC,"RB9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"25",3,"Saquon Barkley",PHI,"RB10","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"26",4,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"27",4,"Zay Flowers",BAL,"WR14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"28",4,"Garrett Wilson",NYJ,"WR15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"29",4,"Kenneth Walker III",KC,"RB11","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"30",4,"Lamar Jackson",BAL,"QB2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"31",4,"Tetairoa McMillan",CAR,"WR16","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"32",4,"Tee Higgins",CIN,"WR17","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"33",4,"Malik Nabers",NYG,"WR18","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"34",4,"Ladd McConkey",LAC,"WR19","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"35",4,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"36",4,"Emeka Egbuka",TB,"WR20","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"37",4,"Drake Maye",NE,"QB3","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+15"
"38",4,"Jaylen Waddle",DEN,"WR21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"39",5,"Jeremiyah Love",ARI,"RB12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"40",5,"Derrick Henry",BAL,"RB13","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-22"
"41",5,"Breece Hall",NYJ,"RB14","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"42",5,"Kyren Williams",LAR,"RB15","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-12"
"43",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"44",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"45",5,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"46",5,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"47",5,"Luther Burden III",CHI,"WR23","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"48",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+2"
"49",5,"Mike Evans",SF,"WR25","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"50",5,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"51",5,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"52",5,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"53",5,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"54",5,"DJ Moore",BUF,"WR26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"55",5,"Jameson Williams",DET,"WR27","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"56",6,"Christian Watson",GB,"WR28","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+12"
"57",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"58",6,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6"
"59",6,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"60",6,"Quinshon Judkins",CLE,"RB21","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"61",6,"D'Andre Swift",CHI,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"62",6,"David Montgomery",HOU,"RB23","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"63",6,"TreVeyon Henderson",NE,"RB24","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"64",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"65",6,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"66",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21"
"67",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"68",6,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"69",6,"Harold Fannin Jr.",CLE,"TE5","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"70",6,"Tucker Kraft",GB,"TE6","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"71",6,"Jaylen Warren",PIT,"RB26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"72",6,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"73",6,"Jadarian Price",SEA,"RB27","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"74",7,"Brian Thomas Jr.",JAC,"WR32","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"75",7,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"76",7,"Chris Godwin Jr.",TB,"WR34","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20"
"77",7,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"78",7,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"79",7,"Alec Pierce",IND,"WR35","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"80",7,"Courtland Sutton",DEN,"WR36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"81",7,"Parker Washington",JAC,"WR37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"82",7,"Michael Pittman Jr.",PIT,"WR38","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15"
"83",7,"Rhamondre Stevenson",NE,"RB28","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"84",7,"Tony Pollard",TEN,"RB29","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"85",7,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"86",7,"Chuba Hubbard",CAR,"RB30","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-6"
"87",7,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1"
"88",7,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"89",7,"Wan'Dale Robinson",TEN,"WR40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"90",7,"Jordyn Tyson",NO,"WR41","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"91",7,"Josh Downs",IND,"WR42","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+25"
"92",7,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"93",7,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+6"
"94",7,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19"
"95",7,"Jakobi Meyers",JAC,"WR43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"96",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"97",7,"Quentin Johnston",LAC,"WR44","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"98",7,"Kenny Gainwell",TB,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"99",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"100",7,"Makai Lemon",PHI,"WR45","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"101",7,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"102",7,"J.K. Dobbins",DEN,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"103",7,"Kyle Monangai",CHI,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"104",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"105",8,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"106",8,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"107",8,"Rachaad White",WAS,"RB36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"108",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+11"
"109",8,"Blake Corum",LAR,"RB37","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5"
"110",8,"Jake Ferguson",DAL,"TE11","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"111",8,"Aaron Jones Sr.",MIN,"RB38","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"112",8,"Jayden Reed",GB,"WR47","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"113",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+19"
"114",8,"Dalton Kincaid",BUF,"TE12","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"115",8,"Baker Mayfield",TB,"QB18","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14"
"116",8,"Jordan Love",GB,"QB19","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19"
"117",8,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"118",8,"Jonathon Brooks",CAR,"RB39","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-12"
"119",8,"Khalil Shakir",BUF,"WR48","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"120",8,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17"
"121",8,"Jayden Higgins",HOU,"WR49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"122",8,"Xavier Worthy",KC,"WR50","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"123",8,"Isaiah Likely",NYG,"TE14","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"124",8,"Jordan Mason",MIN,"RB40","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"125",8,"Jacory Croskey-Merritt",WAS,"RB41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"126",8,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"127",8,"Jalen Coker",CAR,"WR51","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"128",8,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"129",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"130",8,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"131",8,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"132",8,"Matthew Golden",GB,"WR54","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-7"
"133",9,"Woody Marks",HOU,"RB43","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"134",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+37"
"135",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+38"
"136",9,"Tyler Allgeier",ARI,"RB44","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+18"
"137",9,"Tyjae Spears",TEN,"RB45","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"138",9,"Chris Rodriguez Jr.",JAC,"RB46","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"139",9,"Dylan Sampson",CLE,"RB47","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+49"
"140",9,"Alvin Kamara",NO,"RB48","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"141",9,"Rashid Shaheed",SEA,"WR55","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"142",9,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"143",9,"Zach Charbonnet",SEA,"RB49","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"144",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+53"
"145",9,"Chig Okonkwo",WAS,"TE17","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+12"
"146",9,"Isiah Pacheco",DET,"RB50","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"147",9,"Brenton Strange",JAC,"TE18","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"148",9,"Jauan Jennings",MIN,"WR56","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+20"
"149",9,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17"
"150",9,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+24"
"151",9,"Hunter Henry",NE,"TE19","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"152",9,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+55"
"153",9,"Adonai Mitchell",NYJ,"WR58","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+31"
"154",9,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-49"
"155",9,"Omar Cooper Jr.",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"156",9,"Denzel Boston",CLE,"WR60","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"157",9,"Oronde Gadsden II",LAC,"TE20","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"158",9,"Jonah Coleman",DEN,"RB51","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+23"
"159",9,"Brian Robinson Jr.",ATL,"RB52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"160",9,"Keaton Mitchell",LAC,"RB53","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"161",9,"Tank Bigsby",PHI,"RB54","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"162",9,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"163",9,"Tre Tucker",LV,"WR62","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"164",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-51"
"165",9,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"166",9,"Travis Hunter",JAC,"WR63","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40"
"167",9,"Deebo Samuel Sr.",SF,"WR64","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"168",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-44"
"169",10,"Tre' Harris",LAC,"WR65","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+55"
"170",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-50"
"171",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-33"
"172",10,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"173",10,"Ryan Flournoy",DAL,"WR66","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+84"
"174",10,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"175",10,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+61"
"176",10,"James Conner",ARI,"RB56","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"177",10,"Stefon Diggs",FA,"WR67","-","Coach Upside rating","Coach Bust rating","-","-31"
"178",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-55"
"179",10,"Pittsburgh Steelers",PIT,"DST6","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-14"
"180",10,"Minnesota Vikings",MIN,"DST7","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-22"
"181",10,"Kayshon Boutte",NE,"WR68","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"182",10,"Jacksonville Jaguars",JAC,"DST8","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-10"
"183",10,"New England Patriots",NE,"DST9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-23"
"184",10,"Troy Franklin",DEN,"WR69","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+69"
"185",10,"Kimani Vidal",LAC,"RB57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17"
"186",10,"Calvin Ridley",TEN,"WR70","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"187",10,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"188",10,"Ray Davis",BUF,"RB58","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+41"
"189",10,"De'Zhaun Stribling",SF,"WR71","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"190",10,"AJ Barner",SEA,"TE23","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"191",10,"Jaylin Noel",HOU,"WR72","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+88"
"192",10,"Cameron Dicker",LAC,"K2","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-37"
"193",10,"Ka'imi Fairbairn",HOU,"K3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-43"
"194",10,"Jalen Nailor",LV,"WR73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-25"
"195",10,"Dontayvion Wicks",PHI,"WR74","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+120"
"196",10,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"197",10,"Emmett Johnson",KC,"RB59","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"198",10,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-54"
"199",10,"Darnell Mooney",NYG,"WR75","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"200",10,"Kenyon Sadiq",NYJ,"TE24","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-52"
"201",10,"Baltimore Ravens",BAL,"DST11","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-11"
"202",10,"Sean Tucker",TB,"RB60","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+30"
"203",10,"Malik Washington",MIA,"WR76","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+44"
"204",10,"Isaac TeSlaa",DET,"WR77","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+27"
"205",10,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29"
"206",10,"Emanuel Wilson",SEA,"RB61","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"207",10,"Green Bay Packers",GB,"DST12","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"208",10,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-22"
"209",10,"Pat Bryant",DEN,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+86"
"210",10,"Antonio Williams",WAS,"WR79","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-10"
"211",10,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-6"
"212",10,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"213",11,"Nicholas Singleton",TEN,"RB62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"214",11,"Cairo Santos",CHI,"K8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-19"
"215",11,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+129"
"216",11,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-18"
"217",11,"Rashod Bateman",BAL,"WR80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+72"
"218",11,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+20"
"219",11,"Mike Washington Jr.",LV,"RB63","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21"
"220",11,"Evan McPherson",CIN,"K9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-2"
"221",11,"Jake Bates",DET,"K10","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-34"
"222",11,"Cooper Kupp",SEA,"WR81","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+21"
"223",11,"Andy Borregales",NE,"K11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+7"
"224",11,"Tank Dell",HOU,"WR82","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-35"
"225",11,"Buffalo Bills",BUF,"DST15","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"226",11,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"227",11,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-13"
"228",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"229",11,"Pat Freiermuth",PIT,"TE26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"230",11,"MarShawn Lloyd",GB,"RB65","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+35"
"231",11,"Chimere Dike",TEN,"WR83","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+72"
"232",11,"Cade Otton",TB,"TE27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"233",11,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-56"
